Id,Quantity
0,4231
1,4092
2,5964
3,4403
4,5828
5,2624
6,9503
7,6958
8,7053
9,3831
10,2846
11,5125
12,6171
13,5351
14,8479
15,7676
16,9463
17,7914
18,6183
19,9267
20,5456
21,6640
22,7316
23,6634
24,5548
25,2757
26,2233
27,4693
28,7829
29,1577
30,349
31,6102
32,7207
33,7071
34,7904
35,7739
36,4472
37,1493
38,504
39,2592
40,4746
41,13
42,3175
43,204
44,2116
45,6262
46,5433
47,7810
48,2780
49,9107
50,8226
51,2882
52,9100
53,3523
54,2610
55,2369
56,3845
57,7719
58,2781
59,158
60,9629
61,3221
62,7442
63,5325
64,8639
65,8975
66,8850
67,3356
68,9953
69,9725
70,7577
71,410
72,4863
73,1725
74,3487
75,5293
76,5161
77,4033
78,4523
79,4375
80,3603
81,6469
82,9424
83,936
84,3963
85,674
86,9287
87,1629
88,9721
89,1916
90,3414
91,5392
92,3150
93,1607
94,9606
95,8415
96,7581
97,7796
98,4456
99,3176
100,6125
101,7497
102,2795
103,5274
104,4461
105,2258
106,5733
107,7500
108,2422
109,6943
110,6915
111,8718
112,8064
113,9668
114,6028
115,123
116,1171
117,6082
118,762
119,5899
120,5600
121,6935
122,6419
123,6161
124,8825
125,5750
126,2938
127,9296
128,7047
129,8319
130,1238
131,3781
132,3341
133,6627
134,656
135,4014
136,5576
137,6176
138,9966
139,706
140,202
141,1966
142,5058
143,7822
144,563
145,3368
146,3915
147,8588
148,8252
149,7127
150,972
151,6365
152,807
153,7237
154,5204
155,4801
156,2699
157,2020
158,9478
159,6173
160,3234
161,3680
162,386
163,22
164,1289
165,6243
166,3017
167,5104
168,3791
169,3360
170,7833
171,1609
172,2439
173,1337
174,2728
175,2813
176,7488
177,3614
178,5367
179,7813
180,4593
181,6558
182,443
183,5658
184,3901
185,8662
186,1850
187,4305
188,4244
189,169
190,8355
191,3817
192,3389
193,4914
194,2983
195,3327
196,2886
197,9369
198,5585
199,5230
200,5572
201,952
202,1525
203,2007
204,3908
205,1732
206,8404
207,2775
208,1041
209,7388
210,1616
211,1474
212,3530
213,7734
214,881
215,1738
216,7994
217,7772
218,2804
219,5324
220,9278
221,5197
222,8114
223,7441
224,833
225,9759
226,8934
227,5272
228,3130
229,2442
230,417
231,5674
232,6037
233,2663
234,7798
235,5756
236,6175
237,9626
238,9063
239,78
240,2684
241,5910
242,8135
243,5201
244,6796
245,5292
246,1513
247,8726
248,1778
249,3802
250,9776
251,2860
252,5271
253,5326
254,9969
255,5703
256,8516
257,4889
258,5537
259,8049
260,2169
261,2714
262,1353
263,2349
264,880
265,1445
266,1985
